rank	voornaam	aantal	aantal1	gn_gender	names2011_groep	aantal_vn1_brp	aantal_vn1_www
1296	Gladys	13	7	V	NULL	287	4
1876	Gregor	13	4	M	NULL	280	6
2082	Hotze	13	3	M	NULL	619	394
2426	Ignatius	13	2	M	NULL	903	260
2591	Jafeth	13	2	M	NULL	124	0
1943	Jason	13	3	M	English	4990	0
1720	Kato	13	4	V	NULL	244	39
940	Leonardo	13	11	M	NULL	496	3
1083	Levi	13	9	M	Hebrew	10060	258
3551	Lieselotte	13	1	V	NULL	374	4
3457	Lis	13	1	V	NULL	360	360
2362	Lola	13	2	V	Dutch-modern	2521	2
1475	Mannes	13	6	M	NULL	1507	1411
2650	Maret	13	2	V	NULL	52	0
3150	Margrieta	13	1	V	NULL	1049	1035
2160	Olav	13	3	M	NULL	1306	0
2330	Paulo	13	2	M	NULL	213	0
1708	Philippus	13	4	M	NULL	5920	4060
1634	Ralf	13	5	M	Dutch-modern	2566	0
1666	Roma	13	5	V	NULL	140	1
1653	Saïd	13	5	M	Arabic 1	259	0
1330	Scarlet	13	7	V	NULL	84	0
2959	Sylvain	13	1	M	NULL	256	2
1343	Taylor	13	7	M	NULL	60	0
1343	Taylor	13	7	V	NULL	126	0
1862	Timotheüs	13	4	M	Traditional	688	0
3116	Tjeu	13	1	M	NULL	279	0
1366	Vicky	13	6	V	NULL	661	0
1440	Yan	13	6	M	NULL	63	1
2241	Agnita	12	3	V	NULL	419	123
1361	Alberta	12	6	V	NULL	9529	3179
1321	Alexandre	12	7	M	NULL	189	64
1380	Angel	12	6	V	NULL	1085	1085
1605	Barry	12	5	M	English	4389	0
2314	Bartjan	12	2	M	NULL	98	0
1153	Bernardus	12	8	M	Traditional	55394	20317
2704	Bernie	12	2	M	NULL	104	104
1707	Carina	12	4	V	Traditional	1475	1
1314	Carolina	12	7	V	Traditional	20725	6935
2162	Cedric	12	3	M	NULL	577	0
2266	Christiane	12	2	V	NULL	488	21
3487	Colin	12	1	M	English	3676	0
2920	Dénise	12	1	V	English	173	0
2657	Donia	12	2	V	NULL	74	1
1368	Emanuel	12	6	M	NULL	1616	1035
2615	Geurtje	12	2	V	NULL	1557	853
3273	Hermanna	12	1	V	NULL	3384	1135
1496	Jantine	12	6	V	Traditional	2735	136
1237	Jersey	12	7	M	NULL	36	0
1237	Jersey	12	7	V	NULL	93	0
2693	Jip	12	2	M	Dutch-modern	3024	0
2693	Jip	12	2	M	Modern	3024	0
2204	Jolijn	12	3	V	Dutch-modern	1859	0
3581	Linette	12	1	V	NULL	178	0
1372	Nelson	12	6	M	NULL	350	2
2288	Otte	12	2	M	NULL	518	599
3076	Rafaëla	12	1	V	NULL	80	0
1081	Royce	12	9	M	NULL	111	111
2593	Rudolph	12	2	M	NULL	3160	690
1043	Selma	12	9	V	Modern	2830	53
2383	Siebrand	12	2	M	NULL	465	148
2121	Steve	12	3	M	NULL	828	7
2567	Thijm	12	2	M	NULL	116	1
3417	Tietje	12	1	V	NULL	2998	2706
3504	Veronique	12	1	V	English	2335	5
1599	Ward	12	5	M	Mixed-Nordic	1198	0
1884	Wijnanda	12	4	V	NULL	2432	784
2736	Wladimir	12	2	M	NULL	177	2
1644	Adrienne	11	5	V	NULL	697	382
1489	Aloysius	11	6	M	NULL	4887	273
2024	Arnolda	11	3	V	NULL	5408	2213
1951	Cécile	11	3	V	NULL	775	13
1178	Dinant	11	8	M	NULL	535	4
3332	Eliane	11	1	V	NULL	359	0
2749	Eltjo	11	2	M	NULL	773	323
2630	Ewald	11	2	M	NULL	966	21
3534	Feikje	11	1	V	NULL	1335	645
3292	Fransina	11	1	V	NULL	725	615
2716	Germ	11	2	M	NULL	230	78
2306	Gooitzen	11	2	M	NULL	468	199
2282	Hong	11	2	M	NULL	98	0
1259	Louisa	11	7	V		13804	6800
2360	Ludovicus	11	2	M	NULL	7224	2726
1658	Maggie	11	5	V	NULL	186	3
1779	Marguerite	11	4	V	NULL	627	224
2318	Master	11	2	M	NULL	0	1
1738	Mathias	11	4	M	NULL	6632	1710
2028	Neil	11	3	M	NULL	341	0
2171	Rémy	11	3	M	English	199	0
3050	Rikke	11	1	V	NULL	65	0
3050	Rikke	11	1	M	NULL	56	6
1577	Sandy	11	5	V	English	2765	2765
1072	Sterre	11	9	V	Elite	5425	0
1301	Theunis	11	7	M	NULL	2152	1489
2101	Anes	10	3	M	NULL	49	49
2821	Annegreet	10	1	V	NULL	76	0
1721	Atje	10	4	V	NULL	828	549
1606	Din	10	5	M	NULL	60	60
1215	Duc	10	8	M	NULL	89	0
1614	Eleonore	10	5	V	NULL	1125	52
2563	Ena	10	2	V	NULL	100	28
3340	Freya	10	1	V	NULL	511	0
1751	Helma	10	4	V	NULL	1066	16
2926	Irini	10	1	V	NULL	76	0
1800	Jacobje	10	4	V	NULL	2756	2580
2071	Jana	10	3	V	NULL	923	89
1702	Japke	10	4	V	NULL	532	481
2927	Jorgo	10	1	M	NULL	57	0
2397	Jorien	10	2	V	Dutch-premodern	1196	0
1427	Josephus	10	6	M	Traditional	33896	10054
2816	Jozias	10	1	M	NULL	1075	688
1873	Julien	10	4	M	French	1160	75
1459	Kathleen	10	6	V	NULL	395	5
3094	Kimi	10	1	M	NULL	91	0
3094	Kimi	10	1	V	NULL	19	0
2216	Korstiaan	10	3	M	NULL	672	373
2335	Lauri	10	2	V	NULL	233	0
1755	Lawrence	10	4	M	NULL	294	0
2681	Lotus	10	2	V	NULL	651	0
2359	Maks	10	2	M	NULL	107	0
2224	Mason	10	3	M	NULL	1805	0
2509	Maxim	10	2	M	French	2176	0
2211	Nasser	10	3	M	NULL	116	0
2277	Remy	10	2	M	English	2506	3
1558	Riva	10	5	V	NULL	271	0
2339	Sabri	10	2	M	NULL	267	0
2218	Sep	10	3	M	NULL	1643	0
2027	Sita	10	3	V	NULL	518	2
3040	Spike	10	1	M	NULL	57	0
1622	Suzette	10	5	V	NULL	317	10
2743	Thera	10	2	V	NULL	315	9
2673	Tijn	10	2	M	Dutch-modern	6653	0
1158	Wan	10	8	M	NULL	35	0
980	Wen	10	10	V	NULL	55	0
2832	Allert	9	1	M	NULL	300	165
1980	Ana	9	3	V	NULL	577	40
1260	Antonia	9	7	V	Traditional	59961	23540
1550	Arnoldus	9	5	M	Traditional	26538	11935
1742	Byron	9	4	M	NULL	169	0
1917	Caecilia	9	4	V	NULL	972	57
2252	Désiré	9	3	M	NULL	183	28
2252	Désiré	9	3	V	NULL	345	0
1432	Edgar	9	6	M	NULL	1835	6
2546	Esmée	9	2	V	Elite	5662	0
2546	Esmée	9	2	V	English	5662	0
2118	Evert-Jan	9	3	M	NULL	323	0
2005	Fennigje	9	3	V	NULL	1601	983
2400	Gabriëlle	9	2	V	Traditional	2777	5
3087	Gita	9	1	V	NULL	103	0
1891	Haye	9	4	M	NULL	227	473
1957	Hinderkien	9	3	V	NULL	2064	1985
1966	Isadora	9	3	V	NULL	75	1
1915	Jackie	9	4	V	NULL	842	842
2433	Jasmijn	9	2	V	Elite	8507	0
3229	Jogchum	9	1	M	NULL	427	333
1786	Josina	9	4	V	NULL	7210	4339
1493	Josine	9	6	V	Dutch-premodern	1104	91
3545	Kiki	9	1	V	Modern	4136	0
2654	Kwint	9	2	M	NULL	48	0
2828	Laszlo	9	1	M	NULL	140	1
2107	Lennie	9	3	V	NULL	108	0
2425	Majorie	9	2	V	NULL	190	0
2135	Manasse	9	3	M	NULL	95	6
1598	Manna	9	5	V	NULL	589	176
3191	Marjolijn	9	1	V	Dutch-premodern	3544	0
2444	Marjon	9	2	V	Dutch-premodern	3471	0
2329	Mijndert	9	2	M	NULL	798	436
2531	Milos	9	2	M	NULL	46	0
3233	Murat	9	1	M	NULL	1533	0
2321	Natascha	9	2	V	English	5830	0
3190	Nivard	9	1	M	NULL	37	0
2276	Norma	9	2	V	NULL	430	2
1525	Roef	9	5	M	NULL	284	0
2308	Rohan	9	2	M	NULL	587	1
1888	Rosalia	9	4	V	NULL	2843	1635
1270	Said	9	7	M	Arabic 1	917	0
1349	Siegfried	9	7	M	NULL	495	65
2489	Sigrid	9	2	V	Mixed-Nordic	2172	2
2730	Soraya	9	2	V	Italian-Spanish	2737	0
1848	Tessel	9	4	V	NULL	737	0
3438	Ulrich	9	1	M	NULL	162	53
1391	Verona	9	6	V	NULL	276	0
3172	Violetta	9	1	V	NULL	142	2
1760	Walther	9	4	M	NULL	470	21
2808	Winona	9	1	V	NULL	43	0
2682	Yvon	9	2	V	NULL	541	0
1922	Zola	9	4	V	NULL	145	145
2419	Aagtje	8	2	V	NULL	856	1430
3314	Abubakar	8	1	M	NULL	64	0
1339	Aden	8	7	M	NULL	45	0
1375	Adrianus	8	6	M	Traditional	126564	46427
3159	Ahmet	8	1	M	NULL	2056	0
1355	Aletta	8	6	V	NULL	3910	2150
1162	Alpha	8	8	M	NULL	85	0
2274	Angelina	8	2	V	English	4318	602
2664	Anthonia	8	2	V	Traditional	8220	4390
2997	Ara	8	1	V	NULL	16	2
2997	Ara	8	1	M	NULL	41	0
3528	Arian	8	1	M	NULL	783	186
1511	Beau	8	5	V	French	1852	0
3285	Brent	8	1	M	Dutch-modern	2437	0
1930	Buck	8	4	M	NULL	98	0
2699	Christopher	8	2	M	Hebrew	1535	13
1947	Clay	8	3	M	NULL	54	0
1526	Clyde	8	5	M	NULL	153	0
1504	Dale	8	6	M	NULL	47	47
1575	Delila	8	5	V	NULL	53	0
3386	Demelza	8	1	V	NULL	295	0
2653	Ditte	8	2	V	NULL	260	2
2326	Dyon	8	2	M	NULL	920	0
1371	Emil	8	6	M	NULL	1286	182
1552	Fatima	8	5	V	Arabic 1	3864	0
2298	Felipe	8	2	M	NULL	170	0
3558	Frederiek	8	1	V	NULL	377	0
2003	Geoffrey	8	3	M	French	927	0
1654	Gerdine	8	5	V	NULL	505	8
1875	Giorgio	8	4	M	NULL	477	2
2366	Giulio	8	2	M	NULL	74	0
1241	Graham	8	7	M	NULL	98	0
3328	Inga	8	1	V	NULL	210	3
2408	Jante	8	2	V	NULL	84	13
1811	Jolie	8	4	V	NULL	1422	1
2952	Josia	8	1	M	NULL	70	6
2787	Krissie	8	1	V	NULL	37	2
2430	Leonore	8	2	V	NULL	628	34
2193	Lidwina	8	3	V	NULL	1820	8
2603	Lindy	8	2	V	Dutch-modern	1470	0
3309	Livia	8	1	V	NULL	1504	3
2483	Lotta	8	2	V	NULL	352	13
3398	Lourina	8	1	V	NULL	417	220
2167	Mariette	8	3	V	Dutch-premodern	776	16
3394	Marlot	8	1	V	NULL	356	0
1953	Marty	8	3	V	NULL	52	0
2301	Medina	8	2	V	NULL	228	1
1583	Mila	8	5	V	Modern	6758	0
2030	Minou	8	3	V	NULL	401	0
1847	Mo	8	4	M	NULL	75	0
1993	Nehemia	8	3	M	NULL	124	124
1665	Paolo	8	5	M	NULL	215	1
1833	Petri	8	4	V	NULL	158	158
1672	Radboud	8	5	M	NULL	314	0
1661	Ray	8	5	M	NULL	554	554
3547	Renaldo	8	1	M	NULL	367	0
2324	Rikje	8	2	V	NULL	476	293
2955	Saffira	8	1	V	NULL	160	0
1590	Teake	8	5	M	NULL	277	27
2492	Vladimir	8	2	M	NULL	138	0
2510	Wendelien	8	2	V	NULL	156	1
3073	Wijmpje	8	1	V	NULL	678	417
1281	Abbey	7	7	V	NULL	120	0
1445	Adel	7	6	M	NULL	117	1
1495	Adem	7	6	M	NULL	601	601
1960	Alphons	7	3	M	NULL	2537	334
3249	Ariana	7	1	V	NULL	637	188
1250	Art	7	7	M	NULL	230	2
1628	Augusta	7	5	V	NULL	2033	743
2477	Berk	7	2	M	NULL	151	0
2476	Cherry	7	2	V	NULL	63	0
2347	Chiara	7	2	V	Italian-Spanish	1617	0
1688	Chrissie	7	5	V	NULL	75	3
1448	Clare	7	6	V	NULL	47	17
2337	Désirée	7	2	V	English	3473	3
2337	Désirée	7	2	V	French	3473	3
1377	Dorothea	7	6	V	NULL	9322	5228
1933	Dorothy	7	3	V	NULL	329	8
1367	Eros	7	6	M	NULL	81	0
1895	Everdine	7	4	V	NULL	196	33
3200	Fabian	7	1	M	Elite	5639	1
2807	Farley	7	1	M	NULL	62	0
2441	Femmigje	7	2	V	NULL	4006	2310
2197	Gemma	7	3	V	NULL	2935	1
1548	Gijsbrecht	7	5	M	NULL	419	81
3568	Hadi	7	1	M	NULL	64	0
1837	Hande	7	4	V	NULL	69	0
3520	Hendericus	7	1	M	NULL	932	617
2530	Herm	7	2	M	NULL	468	570
2878	Hilco	7	1	M	NULL	338	3
2616	Hildegard	7	2	V	NULL	864	39
2597	Ike	7	2	V	NULL	397	197
2597	Ike	7	2	M	NULL	235	14
1866	Jean-Paul	7	4	M	French	1275	0
1994	Jefta	7	3	M	NULL	419	419
3510	Jelt	7	1	M	NULL	82	0
2601	Joni	7	2	V	NULL	662	662
3300	Joury	7	1	M	NULL	144	0
2966	Kimm	7	1	V	NULL	145	0
2129	Laetitia	7	3	V	NULL	620	1
1826	Lammie	7	4	V	NULL	198	0
3156	Lora	7	1	V	NULL	148	2
1632	Louwe	7	5	M	NULL	585	304
2159	Luigi	7	3	M	NULL	187	3
2334	Luuc	7	2	M	NULL	243	0
2867	Macy	7	1	V	NULL	451	0
2192	Marcello	7	3	M	NULL	434	1
2731	Maudy	7	2	V	NULL	476	0
2592	Maurik	7	2	M	NULL	83	3
3281	Menko	7	1	M	NULL	226	53
2892	Penelope	7	1	V	NULL	114	1
2754	Pippi	7	1	V	NULL	94	0
1563	Raphaël	7	5	M	NULL	1000	97
1573	Rodin	7	5	M	NULL	227	0
1549	Salomé	7	5	V	NULL	369	0
3256	Senta	7	1	V	NULL	81	1
3467	Sierd	7	1	M	NULL	594	315
3186	Teuna	7	1	V	NULL	1846	1073
2411	Tjipke	7	2	M	NULL	861	529
1897	Vere	7	4	V	NULL	301	0
3331	Véronique	7	1	V	English	795	0
2717	Wytse	7	2	M	NULL	388	254
2727	Aurelia	6	2	V	NULL	474	143
2607	Bareld	6	2	M	NULL	650	255
2516	Bernardo	6	2	M	NULL	194	1
2002	Bettine	6	3	V	NULL	156	0
1652	Bosse	6	5	M	NULL	62	0
3061	Caja	6	1	V	NULL	94	0
2258	Charina	6	2	V	NULL	78	0
1487	Christ	6	6	M	NULL	97	23
2685	Clazina	6	2	V	NULL	3553	1251
1724	Corneel	6	4	M	NULL	62	5
2953	Cyrus	6	1	M	NULL	65	1
1869	Deirdre	6	4	V	NULL	303	0
2661	Delia	6	2	V	NULL	384	139
2185	Dorina	6	3	V	NULL	258	12
2495	Elmira	6	2	V	NULL	144	2
3392	Engelina	6	1	V	NULL	11105	5580
1687	Franck	6	5	M	NULL	140	6
1950	Frédéric	6	3	M	NULL	251	31
2111	Gauke	6	3	M	NULL	420	221
3203	Geneviève	6	1	V	NULL	250	1
2429	Gerrit-Jan	6	2	M	NULL	472	0
2744	Giny	6	2	V	NULL	72	0
2715	Hellen	6	2	V	NULL	478	1
2075	Hendrick	6	3	M	NULL	180	77
2150	Indiana	6	3	V	NULL	43	0
2479	Isaï	6	2	M	NULL	76	0
3294	Iza	6	1	V	NULL	868	18
3380	Jille	6	1	M	NULL	237	66
2064	Joeri	6	3	M	Mixed-Nordic	3441	3441
2579	Joséphine	6	2	V	Elite	449	57
1831	July	6	4	V	NULL	120	0
1792	Katie	6	4	V	NULL	512	5
3363	Kilian	6	1	M	NULL	434	0
1948	Lai	6	3	V	NULL	153	0
2533	Marcelle	6	2	V	NULL	681	11
1706	Marjorie	6	4	V	NULL	628	5
2551	Marshall	6	2	M	NULL	41	41
1374	Mea	6	6	V	NULL	159	1
1535	Milo	6	5	M	NULL	1827	1827
2386	Mitchel	6	2	M	English	3069	0
1478	Moos	6	6	M	NULL	928	1
1859	Nanneke	6	4	V	NULL	114	4
2609	Obbe	6	2	M	NULL	275	235
1587	Oliver	6	5	M	NULL	1145	1
1527	Omar	6	5	M	Arabic 2	2449	2449
1595	Orion	6	5	M	NULL	45	0
1977	Peterke	6	3	V	NULL	239	147
2791	Quintus	6	1	M	NULL	185	0
2327	Riemke	6	2	V	NULL	1185	888
2119	Samantha	6	3	V	English	8667	0
3459	Suzet	6	1	V	NULL	57	0
2250	Sybe	6	3	M	NULL	395	953
2325	Tinka	6	2	V	NULL	241	0
1574	Una	6	5	V	NULL	47	1
3548	Valerie	6	1	V	Elite	3407	20
3548	Valerie	6	1	V	French	3407	20
1413	Wang	6	6	M	NULL	36	0
2843	Wendie	6	1	V	NULL	203	0
1578	Yves	6	5	M	French	1119	0
1505	Zi	6	5	M	NULL	52	0
1505	Zi	6	5	V	NULL	39	0
1814	Adelheid	5	4	V	NULL	697	128
3032	Annemaria	5	1	V	NULL	216	0
1774	Anthonius	5	4	M	Traditional	10622	3951
3102	Benedicte	5	1	V	NULL	77	0
3494	Beryl	5	1	V	NULL	99	1
2405	Boas	5	2	M	NULL	421	20
3170	Bora	5	1	M	NULL	142	142
3204	Brendan	5	1	M	NULL	491	0
3231	Camille	5	1	M	NULL	427	56
3231	Camille	5	1	V	NULL	320	5
2374	Carmel	5	2	V	NULL	93	93
1772	Cathy	5	4	V	NULL	397	0
2144	Chanel	5	3	V	NULL	866	0
2557	Coco	5	2	V	NULL	570	0
2437	Danaë	5	2	V	NULL	64	0
3154	Dean	5	1	M	Modern	4148	0
2800	Desiré	5	1	M	NULL	210	74
2800	Desiré	5	1	V	NULL	589	2
2240	Diane	5	3	V	Traditional	2025	0
1640	Diesel	5	5	M	NULL	72	72
2580	Dimitri	5	2	M	French	2141	0
2621	Ditmar	5	2	M	NULL	74	9
2514	Dorris	5	2	V	NULL	73	0
2564	Elina	5	2	V	NULL	1067	85
2407	Emme	5	2	V	NULL	129	129
2883	Esme	5	1	V	Hebrew	77	0
2117	Faas	5	3	M	NULL	854	31
3115	Fatma	5	1	V	NULL	1862	0
2880	Fikret	5	1	M	NULL	79	0
3362	Filip	5	1	M	NULL	634	73
3389	Fransisca	5	1	V	NULL	212	37
2488	Gene	5	2	M	NULL	98	98
3132	Geziena	5	1	V	NULL	2526	1411
3024	Gisela	5	1	V	NULL	535	3
1791	Gustav	5	4	M	NULL	472	154
2515	Heidi	5	2	V		3180	0
2186	Islam	5	3	M	NULL	67	0
2186	Islam	5	3	V	NULL	21	0
1519	Isolde	5	5	V	NULL	584	1
1510	Jazz	5	5	M	NULL	298	0
1510	Jazz	5	5	V	NULL	313	0
2387	Jeppe	5	2	M	NULL	321	64
2528	Joel	5	2	M	Hebrew	238	70
2686	Josias	5	2	M	NULL	148	186
1808	Katharina	5	4	V	Traditional	4888	2257
3452	Keira	5	1	V	NULL	151	0
2289	Konrad	5	2	M	NULL	149	13
2067	Lein	5	3	M	NULL	541	341
2491	Lolke	5	2	M	NULL	914	673
3059	Lucille	5	1	V	NULL	229	1
3409	Maha	5	1	V	NULL	73	0
2358	Marijntje	5	2	V	NULL	176	14
2695	Marike	5	2	V	NULL	1171	78
2378	Mary-Ann	5	2	V	NULL	100	0
2584	Maureen	5	2	V	Dutch-premodern	3884	0
3205	Meis	5	1	V	NULL	359	13
3234	Mélanie	5	1	V	English	266	11
3570	Merlin	5	1	V	NULL	335	0
2993	Mitzi	5	1	V	NULL	72	0
2295	Nada	5	2	V	NULL	858	0
1902	Neville	5	4	M	NULL	100	0
1704	Noë	5	4	M	NULL	41	5
3198	Nona	5	1	V	NULL	188	1
2143	Norah	5	3	V	NULL	2437	4
2199	Norbertus	5	3	M	NULL	1763	519
1842	Nur	5	4	V	NULL	252	252
1788	Parel	5	4	V	NULL	56	0
2547	Petter	5	2	M	NULL	40	1
1668	Pieternella	5	5	V	Traditional	33251	22700
1744	Rafaël	5	4	M	NULL	1127	5
2285	Rinaldo	5	2	M	NULL	442	3
3462	Seppe	5	1	M	NULL	444	0
3277	Shah	5	1	M	NULL	20	0
2916	Sijgje	5	1	V	NULL	1797	1291
2331	Simen	5	2	M	NULL	188	177
1513	Sofia	5	5	V	Elite	3031	335
2809	Terri	5	1	V	NULL	61	61
3496	Tes	5	1	V	NULL	179	0
2361	Thalia	5	2	V	NULL	309	16
2214	Theodor	5	3	M	NULL	1372	864
3042	Timo	5	1	M	Mixed-Nordic	8369	7
1965	Tin	5	3	M	NULL	52	0
1965	Tin	5	3	V	NULL	22	0
3530	Toke	5	1	V	NULL	48	48
1885	Tos	5	4	M	NULL	54	0
3178	Veroni	5	1	V	NULL	50	0
3571	Vivienne	5	1	V	NULL	581	0
3270	Yvet	5	1	V	NULL	320	0
1645	Zarah	5	5	V	NULL	309	0
1657	Zen	5	5	M	NULL	113	0
2406	Aantje	4	2	V	NULL	771	483
2297	Adaja	4	2	V	NULL	34	0
2100	Adeline	4	3	V	NULL	219	28
2040	Alexandra	4	3	V	Elite	11368	29
2770	Angelos	4	1	M	NULL	32	0
3261	Annebelle	4	1	V	NULL	142	0
2719	Asma	4	2	V	Arabic 1	978	0
2447	Aurora	4	2	V	NULL	451	1
2342	Aya	4	2	V	NULL	2194	0
2618	Bailey	4	2	M	NULL	83	0
2618	Bailey	4	2	V	NULL	101	0
2954	Baruch	4	1	M	NULL	79	33
2575	Bastiaantje	4	2	V	NULL	3729	2498
3407	Berke	4	1	M	NULL	176	176
2647	Boi	4	2	M	NULL	61	0
2001	Bruna	4	3	V	NULL	32	6
2502	Cameron	4	2	V	NULL	43	0
3081	Carline	4	1	V	NULL	205	4
1991	Casimir	4	3	M	NULL	185	27
1854	Celeste	4	4	V	Dutch-premodern	1121	2
2486	Channah	4	2	V	NULL	218	0
2678	Clair	4	2	V	NULL	59	0
2281	Cris	4	2	M	NULL	183	17
2328	Delilah	4	2	V	NULL	331	0
2270	Dinah	4	2	V	NULL	126	3
2705	Dio	4	2	M	NULL	107	0
2788	Dirkjan	4	1	M	NULL	163	0
2578	Dominique	4	2	M	English	1868	40
2578	Dominique	4	2	M	French	1868	40
2578	Dominique	4	2	V	English	5417	0
2578	Dominique	4	2	V	French	5417	0
1944	Earl	4	3	M	NULL	86	0
1870	Edison	4	4	M	NULL	30	0
2943	Eduardo	4	1	M	NULL	169	0
2136	Efraïm	4	3	M	NULL	133	4
2091	Egbertus	4	3	M	NULL	3042	1354
1757	Elvis	4	4	M	NULL	214	0
2583	Ema	4	2	V	NULL	81	36
3207	Esmaralda	4	1	V	NULL	187	0
3495	Espen	4	1	M	NULL	156	0
2864	Evangeline	4	1	V	NULL	146	1
2482	Ferdie	4	2	M	NULL	88	88
2371	Fiene	4	2	V	NULL	2179	1
2350	Florentius	4	2	M	NULL	408	98
2847	Frederique	4	1	V	Elite	1782	30
3250	Georgius	4	1	M	NULL	1061	480
2279	Gerhardus	4	2	M	Mixed-Nordic	21383	8962
3360	Gianna	4	1	V	NULL	207	0
1819	Gijsbertus	4	4	M	Traditional	21125	7762
2073	Ginette	4	3	V	NULL	158	1
2688	Gwen	4	2	V	English	2215	2215
3290	Heather	4	1	V	NULL	104	0
2904	Heimen	4	1	M	NULL	491	207
1727	Hieronymus	4	4	M	NULL	792	11
2576	Huberdina	4	2	V	NULL	3820	1075
1836	Ieke	4	4	V	NULL	489	489
3287	Ilze	4	1	V	NULL	288	0
2149	Ingmar	4	3	M	Mixed-Nordic	1487	0
3326	Isak	4	1	M	NULL	79	230
2320	Janette	4	2	V	NULL	1213	54
2225	Jean-Pierre	4	3	M	NULL	421	0
2755	Jelena	4	1	V	NULL	289	3
2868	Jelke	4	1	M	NULL	828	384
2868	Jelke	4	1	V	NULL	167	6
2081	Jetse	4	3	M	NULL	419	215
1844	Ji	4	4	M	NULL	11	0
1844	Ji	4	4	V	NULL	11	0
2454	Jimmie	4	2	M	NULL	138	0
2503	Jordan	4	2	M	English	1501	3
2679	Jorge	4	2	M	NULL	186	0
3241	Jutta	4	1	V	NULL	130	0
2957	Karoline	4	1	V	NULL	433	25
3428	Kornelia	4	1	V	NULL	3322	3924
2194	Krista	4	3	V	English	1536	1
3456	Lasse	4	1	M	NULL	941	0
2259	Leila	4	2	V	Turkish	757	1
2582	Lester	4	2	M	NULL	275	1
3274	Lizz	4	1	V	NULL	556	0
1996	Luis	4	3	M	NULL	191	2
2401	Luna	4	2	V	Modern	6044	2
3125	Lute	4	1	M	NULL	704	268
2009	Mai	4	3	V	NULL	129	0
2995	Mariano	4	1	M	NULL	78	0
1877	Maris	4	4	V	NULL	46	8
1877	Maris	4	4	M	NULL	171	34
1818	Matthew	4	4	M	Hebrew	1632	1
3267	Megan	4	1	V	English	2964	0
2562	Ming	4	2	V	NULL	59	0
2262	Mingus	4	2	M	NULL	63	0
2123	Nikolaas	4	3	M	NULL	1063	961
2072	Noa	4	3	V	Modern	10039	10039
2478	Obed	4	2	M	NULL	56	1
3330	Otmar	4	1	M	NULL	65	0
3377	Pieternel	4	1	V	NULL	388	219
2372	Pip	4	2	V	NULL	984	0
1920	Quentin	4	4	M	NULL	592	592
2714	Rian	4	2	M	NULL	143	0
2714	Rian	4	2	V	NULL	636	0
2497	Robby	4	2	M	NULL	1491	0
3003	Robine	4	1	V	NULL	796	1
2522	Romano	4	2	M	Italian-Spanish	1628	0
2010	Rosemary	4	3	V	NULL	236	1
2766	Sabrina	4	1	V	English	5268	0
2435	Salem	4	2	M	NULL	59	59
3527	Senna	4	1	V	Modern	4307	5
1775	Sijbrand	4	4	M	NULL	981	671
3322	Silvester	4	1	M	NULL	977	121
2017	Sin	4	3	V	NULL	62	0
2108	Sunny	4	3	M	NULL	158	0
2517	Tamar	4	2	V	Hebrew	1289	1
3430	Tetske	4	1	V	NULL	100	29
1715	Thor	4	4	M	NULL	191	0
2389	Tiede	4	2	M	NULL	256	159
1807	Valentine	4	4	V	NULL	310	21
3067	Vasco	4	1	M	NULL	226	0
2999	Vincenzo	4	1	M	NULL	317	2
2625	Vittorio	4	2	M	NULL	90	2
3388	Wiep	4	1	V	NULL	268	4
2474	Wiepke	4	2	V	NULL	257	160
2474	Wiepke	4	2	M	NULL	185	69
2559	Wilhelmine	4	2	V	NULL	1200	331
3149	Abdullah	3	1	M	NULL	1171	0
1971	Agathe	3	3	V	NULL	197	69
2011	Aïda	3	3	V	NULL	116	0
3110	Aissa	3	1	M	NULL	66	66
1961	Alan	3	3	M	NULL	690	0
2984	Anna-Maria	3	1	V	NULL	315	0
2432	Annebel	3	2	V	NULL	331	0
2917	Annegien	3	1	V	NULL	1198	1342
2264	Antony	3	2	M	NULL	1087	268
2767	Arti	3	1	V	NULL	56	0
3029	Arun	3	1	M	NULL	108	0
2373	Basten	3	2	M	NULL	106	0
2453	Bing	3	2	M	NULL	228	0
2069	Björn	3	3	M	Mixed-Nordic	5271	0
2473	Blanca	3	2	V	NULL	152	3
1937	Bor	3	3	M	NULL	259	28
3131	Breunis	3	1	M	NULL	348	166
2238	Brooklyn	3	3	M	NULL	92	0
2238	Brooklyn	3	3	V	NULL	90	0
1952	Can	3	3	M	NULL	493	493
2837	Charel	3	1	M	NULL	108	64
2124	Charon	3	3	V	NULL	268	0
2772	Chester	3	1	M	NULL	188	0
2589	Ciara	3	2	V	NULL	235	0
2333	Cliff	3	2	M	NULL	321	0
2063	Clifford	3	3	M	NULL	204	0
2036	Dane	3	3	M	NULL	337	6
3313	Derk-Jan	3	1	M	NULL	110	0
2414	Diaz	3	2	M	NULL	121	0
2414	Diaz	3	2	V	NULL	32	0
2174	Doetje	3	3	V	NULL	1323	1296
2668	Domenico	3	2	M	NULL	115	1
2462	Donovan	3	2	M	English	745	0
2018	Dwight	3	3	M	NULL	380	0
2007	Elleke	3	3	V	NULL	239	1
2226	Emerson	3	3	M	NULL	30	0
2128	Emmanuel	3	3	M	NULL	766	70
2230	Engelbert	3	3	M	NULL	1476	677
2763	Evelina	3	1	V	NULL	1368	129
3355	Fabiola	3	1	V	NULL	323	2
3578	Fé	3	1	V	NULL	238	0
